Movie Name,Adult,Original Title,Year,Language,Overview,Popularity,Vote Average,Vote Count,Genres,Poster path
Freedom,False,Libre,2024,fr,"Inspired by the true events of one of France's most notorious non-violent robbers, Bruno Sulak, in the 1980s. He led multiple heists, then captured public attention for his many daring escapes from police custody...always to reunite with his beloved lover and accomplice Annie, becoming both France's Public Enemy #1 and an icon of Freedom.",310.705,6.6,72,"28, 10749, 18",/b2YL2kncIqlcDcqly78AsOPJi6r.jpg
Gladiator,False,Gladiator,2000,en,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",309.145,8.216,18824,"28, 18, 12",/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
Transmorphers: Mech Beasts,False,Transmorphers: Mech Beasts,2023,en,"20 years after the events of Transmorphers, a newer, more advanced species of alien robot descends on a rebuilt Earth, threatening once again to destroy the planet.",307.633,5.5,30,"28, 878",/oqhaffnQqSzdLrYAQA5W4IdAoCX.jpg
Christmas Is Cancelled,False,¡Hasta la Madre de la Navidad!,2024,es,"Newlyweds Lidia and Manuel face their biggest challenge yet when they bring their wildly different families together for Christmas. As clashing personalities spark both hilarity and tension, their relationship hangs in the balance amidst the holiday chaos.",304.962,7.0,16,35,/cTQIU3kJBPI5BG5WGVnUuU5yAnB.jpg
Kingdom of the Planet of the Apes,False,Kingdom of the Planet of the Apes,2024,en,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",304.19,7.115,3265,"878, 12, 28",/gKkl37BQuKTanygYQG1pyYgLVgf.jpg
Project Silence,False,탈출: 프로젝트 사일런스,2024,ko,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.",300.955,7.048,251,"28, 53, 27, 878",/nUKfbKv4RD1YxlsNWd0BwabEf3P.jpg
Kung Fu Panda 4,False,Kung Fu Panda 4,2024,en,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",296.724,7.1,2739,"16, 10751, 14, 28",/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg
The Garfield Movie,False,The Garfield Movie,2024,en,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",295.156,7.112,1111,"16, 35, 10751, 12, 28",/p6AbOJvMQhBmffd0PIv0u8ghWeY.jpg
Joker: Folie à Deux,False,Joker: Folie à Deux,2024,en,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",291.596,5.566,1765,"18, 80, 53",/aciP8Km0waTLXEYf5ybFK5CSUxl.jpg
Furiosa: A Mad Max Saga,False,Furiosa: A Mad Max Saga,2024,en,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",290.955,7.53,3518,"28, 878, 12",/iADOJ8Zymht2JPMoy3R7xceZprc.jpg
Spider-Man: No Way Home,False,Spider-Man: No Way Home,2021,en,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",285.131,7.955,20179,"28, 12, 878",/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
My Hero Academia: You're Next,False,僕のヒーローアカデミア THE MOVIE ユアネクスト,2024,ja,"In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...",284.852,6.8,62,"16, 28, 12, 878",/8rdB1wkheEMMqcY8qLAKjCMPcnZ.jpg
Pleasure,False,Pleasure,2021,sv,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",278.055,6.223,555,18,/7Z2K08J0WantJHNa0vLTOmii41l.jpg
SpongeBob Squarepants: Kreepaway Kamp,False,SpongeBob Squarepants: Kreepaway Kamp,2024,en,"While at Kamp Koral for a reunion, SpongeBob and the gang are stalked by a mysterious figure lurking in the shadows as campers start disappearing one by one!",268.465,7.0,59,"10770, 10751, 35, 27, 16",/blRsgsexoBqnjcEJkV8beKAVT6J.jpg
Jack in Time for Christmas,False,Jack in Time for Christmas,2024,en,"Christmas is approaching and Jack Whitehall is racing to get home in time to spend it with his family. Stranded on the other side of the world, he enlists the help of some famous faces and embarks on a far fetched quest across the globe. His cast of celebrity do-gooders includes Jimmy Fallon, Dave Bautista, Rebel Wilson, Tom Davis and Michael Bublé, but will they get him Back In Time For Xmas.",267.088,4.8,9,"35, 12",/5j9MxMx24tPuTSTuWMW1eZP1w1M.jpg
The Shadow Strays,False,The Shadow Strays,2024,id,"Skilled in the art of killing, a young assassin defies her mentor to save a boy from a ruthless crime syndicate — and she'll destroy anyone in her path.",266.88,7.4,159,"28, 80, 53",/cfkcrKySRyJiIdLo6c6kNSyLFh7.jpg
1978,False,1978,2024,es,"During the World Cup final between Argentina and Holland, in times of military dictatorship, a group of torturers kidnap a group of young people. What begins as an inhumane interrogation turns into hell: the wrong group has been kidnapped.",266.015,6.7,5,"27, 53, 18",/zn7oyy7KTlC01XD3pUn82V9Od0P.jpg
Spider-Man: Across the Spider-Verse,False,Spider-Man: Across the Spider-Verse,2023,en,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",263.098,8.353,7032,"16, 28, 12, 878",/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg
Godzilla x Kong: The New Empire,False,Godzilla x Kong: The New Empire,2024,en,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",260.36,7.141,3856,"28, 12, 878",/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg
Matka,False,మట్కా,2024,te,"Set between the years 1958 and 1982, Matka tells the story of Vasu, who rises from poverty to create a powerful gambling empire in India, ultimately leading the nation into a battle with the government. Based on real events, the tale explores themes of love, moral choices, and the consequences of ambition.",139.82,5.8,8,"28, 80",/jrHIKDq9xvKJhYBDvYwmAfs8qvr.jpg
Project Silence,False,탈출: 프로젝트 사일런스,2024,ko,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.",300.955,7.048,251,"28, 53, 27, 878",/nUKfbKv4RD1YxlsNWd0BwabEf3P.jpg
Fast X,False,Fast X,2023,en,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",257.422,7.1,5600,"28, 80, 53",/fiVW06jE7z9YnO4trhaMEdclSiC.jpg
Speak No Evil,False,Speak No Evil,2024,en,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",225.353,7.3,1015,"27, 53",/fDtkrO2OAF8LKQTdzYmu1Y7lCLB.jpg
Spider-Man: No Way Home,False,Spider-Man: No Way Home,2021,en,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",285.131,8.0,20177,"28, 12, 878",/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
The Bad Guys: Haunted Heist,False,The Bad Guys: Haunted Heist,2024,en,The crafty Bad Guys crew embarks on a high-stakes Halloween heist to swipe a priceless amulet from a spooky mansion. What could go wrong?,251.386,7.2,90,"16, 35",/oEJC05CqPugMxC4rFu9r6r6vg6m.jpg
Nutcrackers,False,Nutcrackers,2024,en,"Just as Mike is on the heels of closing the biggest deal of his career, he's pulled away from his bachelor life in the big city to a farm in rural Ohio in order to help his recently orphaned nephews find a new home.",311.101,5.7,42,"35, 18",/yqKKhbaofSHfqHGNYHz9yqSPvYR.jpg
Twilight of the Warriors: Walled In,False,九龍城寨之圍城,2024,cn,"In 1980s Hong Kong, troubled youth Chan Lok-kwun, a mainland refugee, struggles to survive in the Kowloon Walled City by joining underground fights. Betrayed by crime boss Mr. Big while trying to buy a fake ID, he steals drugs from him and seeks refuge in the Walled City, where he encounters Cyclone, a compassionate yet authoritative crime lord.",227.822,6.929,254,"28, 12, 80, 53",/h0tunBO4tMjvKVVG7fXqHgwOr5C.jpg
Brothers,False,Brothers,2024,en,"A reformed criminal's attempt at going straight is derailed when he reunites with his sanity-testing twin brother on a road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other.",254.009,6.0,204,"28, 35, 80",/Akweo95FGyDpucYVT81h0SbX8Ky.jpg
Migration,False,Migration,2023,en,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",243.927,7.437,1833,"16, 28, 12, 35, 10751",/apQL85BMRgkBWQq6pBXKOLfCyaV.jpg
Furiosa: A Mad Max Saga,False,Furiosa: A Mad Max Saga,2024,en,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",290.955,7.5,3515,"28, 878, 12",/iADOJ8Zymht2JPMoy3R7xceZprc.jpg
How to Train Your Dragon: The Hidden World,False,How to Train Your Dragon: The Hidden World,2019,en,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",189.032,7.751,6399,"16, 10751, 12",/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg
Take Cover,False,Take Cover,2024,en,A burned-out professional sniper finds himself trapped in an all-glass penthouse by a lethal competitor and must find a way to survive and escape with little to no cover between him and the killer.,259.3,6.9,70,"28, 53",/xNLiMNyFzKTL9PVIEulG55Hei8j.jpg
BLUE LOCK THE MOVIE -EPISODE NAGI-,False,劇場版ブルーロック -EPISODE 凪-,2024,ja,"""That's a hassle."" That was second-year high schooler Nagi Seishirou's favorite phrase as he lived his dull life. Until Mikage Reo, a classmate who dreamed of winning the World Cup, discovered Nagi's hidden skill, inspiring him to play soccer and share his outstanding talent. One day, Nagi Seishiro receives an invitation to the mysterious Blue Lock Project. What awaits him there is an encounter with the finest strikers assembled from across the country. Nagi's dream of becoming the best, alongside Mikage Reo, will take this prodigy to a world he's never known.",226.16,7.406,112,"16, 28, 18",/ae434jM5NG2kKX1rRkG5giMhpPI.jpg
